EmployeeID,Name,Gender,Date of Birth,Department,Salary,Join Date,Email
E0680,Aaron Marshall,female,9/10/2001,HR,70000,16-05-2020,brownsandra@harper-franco.biz
E0129,Aaron Miller,female,11/13/1976,engineering,50000,14-02-2019,srodriguez@turner.com
E0205,Aaron Parker,female,12/11/1983,R&D,55000,16-01-2020,christopherjordan@peters.com
E0802,Aaron Stevens,Male,10/3/1979,Engineering,45000,22-06-2021,baileyjennifer@gomez-garcia.info
E0083,Adam Ballard,M,1/10/1979,Sales,55000,1/10/2024,alexandermichael@evans.info
E0006,,Female,7/21/2003,Support,not disclosed,31-08-2016,frankgray@watts.com
E0888,Adam Murphy,female,2/13/1991,R&D,55000,8/2/2025,annacruz@hotmail.com
E0724,Adam Thomas,F,10/21/1963,R&D,45000,30-03-2022,renee77@johnston-mclaughlin.com
E0907,Adam Wells,Male,3/8/1982,Sales,abc,22-10-2015,nicole20@bell.com
E0640,Adrian Rodriguez,Female,7/13/1960,Support,abc,27-08-2018,timothythomas@graham.net
E0367,Adriana Macias,Female,5/21/1989,Marketing,45000,9/4/2018,robertsonjuan@lopez.org
E0376,Adrienne Mills,M,10/27/1994,Finance,70000,29-07-2015,gwendolynstewart@yahoo.com
E0734,Alan Johnson,Male,6/10/1960,Finance,abc,9/3/2021,walkernicole@jackson.com
E0870,Alan Randolph,female,7/4/1966,Sales,55000,24-11-2023,zgordon@contreras.com
E0992,Alejandro Bentley,Female,6/6/1966,Support,45000,26-12-2023,swilliams@yahoo.com
E0926,Alex Thomas,female,3/11/2004,Sales,70000,19-07-2019,thomasroberts@garcia.com
E0728,Alexander Fowler,male,6/5/2005,HR,abc,24-04-2023,julie36@gmail.com
E0217,Alexander Garcia,Female,10/5/1987,Finance,55000,29-11-2016,michaelcooper@boyd.info
E0019,,male,12/24/1989,Marketing,abc,2/11/2017,joshuawright@gmail.com
E0873,Alexander Gibbs,female,10/7/1994,Finance,45000,7/11/2020,susanhaney@gmail.com
E0614,Alexander Hansen,male,2/5/2001,Marketing,45000,6/5/2019,sgonzalez@williams.biz
